count,avg_amount,transaction_category_name,primary_merchant_name,source
12185,2526.115,Salary/Regular Income,Blaze Pizza,bank
12183,2555.639,Salary/Regular Income,Pandora,bank
12180,1199.686,Salary/Regular Income,Eye Associates,bank
12180,496.5425,Salary/Regular Income,Stone Mountain,bank
12179,2211.465,Salary/Regular Income,Clear Wireless,bank
12175,2086.771,Salary/Regular Income,New York Power & Gas,bank
12172,2196.233,Salary/Regular Income,Garden Grove,bank
12169,1606.334,Salary/Regular Income,Legal Services,bank
12157,4601.238,Salary/Regular Income,Mckenna,bank
12149,2820.557,Salary/Regular Income,Inone Technology,bank
12146,1722.026,Salary/Regular Income,Imagination Stage,bank
12146,1902.802,Salary/Regular Income,City Of Brenham,bank
12143,2090.667,Salary/Regular Income,Sungard,bank
12139,1429.014,Salary/Regular Income,City Of Weslaco,bank
12139,2849.834,Salary/Regular Income,Reliance Fresh,bank
12137,2664.196,Salary/Regular Income,Vector Security,bank
12137,1574.102,Salary/Regular Income,Freeport Cafe,bank
12131,2887.935,Salary/Regular Income,World Financial Group,bank
12127,764.1732,Salary/Regular Income,Brethren Village,bank
12124,1769.144,Salary/Regular Income,Jv Industrial Co.,bank
12123,1041.085,Salary/Regular Income,Centronia,bank
12123,1433.923,Salary/Regular Income,Nea Insurance & Financial Services,bank
12114,1971.31,Salary/Regular Income,Frito Lay,bank
12113,1587.74,Salary/Regular Income,Tibi LLC,bank
12112,581.9637,Salary/Regular Income,Academy Express,bank
12110,611.7493,Salary/Regular Income,Flightpath Services,bank
12109,2199.652,Salary/Regular Income,Integra Telecom,bank
12104,1865.966,Salary/Regular Income,Cortland,bank
12103,1211.87,Salary/Regular Income,City Of Griffin,bank
12102,1898.201,Salary/Regular Income,Border States,bank
12100,1520.336,Salary/Regular Income,Romano's Macaroni Grill,bank
12099,1624.778,Salary/Regular Income,Animal Clinic,bank
12099,991.2859,Salary/Regular Income,Island Tans,bank
12098,7382.925,Salary/Regular Income,Shannon Clinic,bank
12097,2054.415,Salary/Regular Income,Legacy Partners,bank
12095,2435.758,Salary/Regular Income,Meredith Corporation,bank
12094,1339.791,Salary/Regular Income,Dunn Edwards,bank
12088,2456.982,Salary/Regular Income,Paramount Group,bank
12085,1478.235,Salary/Regular Income,Alliance Data,bank
12085,1211.988,Salary/Regular Income,Freightliner,bank
12084,1882.749,Salary/Regular Income,Cng Services,bank
12075,1375.723,Salary/Regular Income,Town Of Belmont,bank
12067,1298.25,Salary/Regular Income,Bright,bank
12062,1016.889,Salary/Regular Income,Blackhawk Network,bank
12062,1376.054,Salary/Regular Income,Northside Cafe,bank
12056,1511.548,Salary/Regular Income,Kansas City Star,bank
12053,1520.636,Salary/Regular Income,Regional Finance,bank
12053,1390.359,Salary/Regular Income,Abc Cafe,bank
12051,2453.545,Salary/Regular Income,Atlantic Media,bank
12036,1435.689,Salary/Regular Income,Southampton Inn,bank
12035,1702.354,Salary/Regular Income,Access Dental,bank
12032,615.5945,Salary/Regular Income,Jade Restaurant,bank
12029,90.04774,Salary/Regular Income,Runway,bank
12026,1766.54,Salary/Regular Income,Midway Iga,bank
12025,2284.939,Salary/Regular Income,Sourceamerica,bank
12022,1587.891,Salary/Regular Income,Savage Services,bank
12021,1556.052,Salary/Regular Income,"City Of Elgin, Il",bank
12020,778.4199,Salary/Regular Income,Huston Electric,bank
12019,480.2415,Salary/Regular Income,Shooting Star Cafe,bank
12015,732.3491,Salary/Regular Income,Church's Chicken,bank
12013,2423.156,Salary/Regular Income,Conde Nast,bank
12009,1599.255,Salary/Regular Income,Fairfield Properties,bank
12005,660.9357,Salary/Regular Income,Reasor's,bank
12000,1062.935,Salary/Regular Income,Maryland Lottery,bank
12000,2106.15,Salary/Regular Income,Dripping Springs,bank
11994,3029.464,Salary/Regular Income,Custom House,bank
11993,641.7335,Salary/Regular Income,Bay Park,bank
11992,1971.056,Salary/Regular Income,Master Lock,bank
11987,1333.218,Salary/Regular Income,Southern States,bank
11982,1240.843,Salary/Regular Income,Anthony Francos Pizza,bank
11982,1018.91,Salary/Regular Income,Best Western,bank
11981,1990.578,Salary/Regular Income,GMAC Mortgage,bank
11979,1390.785,Salary/Regular Income,Briarcliff Marina,bank
11979,3314.542,Salary/Regular Income,Ddb Chicago,bank
11978,1254.961,Salary/Regular Income,Bush Brothers,bank
11975,1802.782,Salary/Regular Income,Colonial Gas,bank
11974,913.6776,Salary/Regular Income,St Michaels Home,bank
11971,1973.03,Salary/Regular Income,Fidelity Investments Institutional Services Company,bank
11966,2587.205,Salary/Regular Income,Drilling Info,bank
11965,826.0546,Salary/Regular Income,Coastal Pacific,bank
11964,3263.68,Salary/Regular Income,Coalfire Systems,bank
11960,883.2559,Salary/Regular Income,Mason Inn,bank
11959,226.7702,Salary/Regular Income,Tutor.com,bank
11957,2012.833,Salary/Regular Income,"Connecticare, Inc.",bank
11957,778.3253,Salary/Regular Income,The Country Club,bank
11953,1508.657,Salary/Regular Income,Northeast Rehab,bank
11950,738.2252,Salary/Regular Income,Lycoming College,bank
11948,1379.1,Salary/Regular Income,Pc Richards,bank
11942,535.6246,Salary/Regular Income,United Home Care,bank
11939,2669.81,Salary/Regular Income,Hightower Deli,bank
11934,1602.407,Salary/Regular Income,S Mart,bank
11933,1441.068,Salary/Regular Income,City Of Naples,bank
11916,1219.098,Salary/Regular Income,Lexington Florist,bank
11915,1585.22,Salary/Regular Income,Csc Serviceworks,bank
11915,4408.376,Salary/Regular Income,Chatham,bank
11912,628.2429,Salary/Regular Income,Highland Liquors,bank
11911,840.4962,Salary/Regular Income,Lexington Law,bank
11909,2060.68,Salary/Regular Income,The Nordam Group,bank
11905,2854.089,Salary/Regular Income,Linquest Corporation,bank
11905,1611.859,Salary/Regular Income,Metropolitan Deli,bank
11904,1129.024,Salary/Regular Income,Structural Concepts,bank
11903,692.3854,Salary/Regular Income,Tmi Hospitality,bank
11903,544.0132,Salary/Regular Income,Safelite,bank
11902,1180.544,Salary/Regular Income,Data 2000,bank
11902,483.4869,Salary/Regular Income,Au Bon Pain,bank
11897,2579.429,Salary/Regular Income,Arete Associates,bank
11888,727.6537,Salary/Regular Income,Youth Policy Institute,bank
11887,576.8333,Salary/Regular Income,Nash Finch,bank
11886,2082.865,Salary/Regular Income,Tmw Systems,bank
11884,899.8049,Salary/Regular Income,Edwards Electric,bank
11884,1130.219,Salary/Regular Income,Sturgeon Electric,bank
11880,1827.146,Salary/Regular Income,Southern Tide,bank
11879,3250.099,Salary/Regular Income,The Cw,bank
11877,670.1067,Salary/Regular Income,Mcleod Express,bank
11876,934.864,Salary/Regular Income,Monumental Life,bank
11868,986.8645,Salary/Regular Income,Orbitz,bank
11863,1602.707,Salary/Regular Income,Surprise,bank
11860,1598.737,Salary/Regular Income,Zwicker Electric,bank
11856,1472.751,Salary/Regular Income,Town Of Simsbury,bank
11856,853.0649,Salary/Regular Income,Quest Global,bank
11855,1658.301,Salary/Regular Income,Westfield Bank,bank
11848,1009.124,Salary/Regular Income,Rubio's Coastal Grill,bank
11843,3072.851,Salary/Regular Income,City Gas Of Fla,bank
11842,715.9161,Salary/Regular Income,Momentum,bank
11839,4831.53,Salary/Regular Income,Kutak Rock,bank
11835,2291.274,Salary/Regular Income,City of Phoenix,bank
11835,1423.648,Salary/Regular Income,Abeo Management,bank
11832,1176.107,Salary/Regular Income,Hepco,bank
11829,1492.146,Salary/Regular Income,Kbr,bank
11824,778.442,Salary/Regular Income,Haggen Food & Pharmacy,bank
11822,5114.606,Salary/Regular Income,Fitzpatrick House,bank
11821,1670.976,Salary/Regular Income,Unity Electric,bank
11819,951.4879,Salary/Regular Income,Sheakley,bank
11813,681.4736,Salary/Regular Income,Midland National Life,bank
11811,814.1334,Salary/Regular Income,Apl Logistics,bank
11810,1770.681,Salary/Regular Income,Diagnostic Center,bank
11808,892.7379,Salary/Regular Income,Fine Wines,bank
11807,2024.196,Salary/Regular Income,City Of Bucyrus,bank
11806,590.5509,Salary/Regular Income,Wageworks,bank
11805,320.408,Salary/Regular Income,Colorvision Media,bank
11804,1077.939,Salary/Regular Income,Grafton School,bank
11804,803.305,Salary/Regular Income,Northfield Park,bank
11803,1923.074,Salary/Regular Income,Universal Amex,bank
11799,2712.124,Salary/Regular Income,Family Central,bank
11799,1374.176,Salary/Regular Income,Lifechurch,bank
11798,2966.457,Salary/Regular Income,Personify Financial,bank
11797,1313.063,Salary/Regular Income,American Office,bank
11792,1852.186,Salary/Regular Income,Food Services Of America,bank
11788,1347.113,Salary/Regular Income,Souderton Area School District,bank
11782,1491.124,Salary/Regular Income,Houston County Jail,bank
11781,1129.612,Salary/Regular Income,Employbridge,bank
11778,1338.19,Salary/Regular Income,Ing Us Inc,bank
11776,774.1137,Salary/Regular Income,Palmer Trucks,bank
11773,2574.139,Salary/Regular Income,Callidus Software,bank
11772,2609.391,Salary/Regular Income,Peopletec,bank
11772,1297.053,Salary/Regular Income,DoubleTree,bank
11771,1015.783,Salary/Regular Income,Community Storage,bank
11770,2151.049,Salary/Regular Income,Kemper Corporation,bank
11768,979.725,Salary/Regular Income,Emerald Greens,bank
11764,1410.195,Salary/Regular Income,Unical Aviation,bank
11757,1424.736,Salary/Regular Income,Coconut Creek Utilities,bank
11754,693.5912,Salary/Regular Income,The Panther Room,bank
11754,1601.009,Salary/Regular Income,Michael Foods,bank
11751,1112.997,Salary/Regular Income,Alliant,bank
11748,2588.032,Salary/Regular Income,Philadelphia Runner,bank
11746,1517.258,Salary/Regular Income,Carrollton School,bank
11743,895.4335,Salary/Regular Income,Pacific Life,bank
11740,767.96,Salary/Regular Income,American Burger Co.,bank
11732,1421.865,Salary/Regular Income,"Pj Wine, Inc",bank
11731,857.8098,Salary/Regular Income,Arcadia,bank
11730,1546.798,Salary/Regular Income,Eagle Express,bank
11730,1514.291,Salary/Regular Income,Pediatric Dental,bank
11730,1206.393,Salary/Regular Income,King Industries,bank
11728,1127.104,Salary/Regular Income,City Of Duluth,bank
11723,1037.286,Salary/Regular Income,Performance Plus,bank
11721,1388.517,Salary/Regular Income,Apple Motor Inn,bank
11715,987.841,Salary/Regular Income,Mario Tricoci,bank
11711,1266.062,Salary/Regular Income,Lhc Group,bank
11706,2623.003,Salary/Regular Income,Smartsheet.com,bank
11704,152.4351,Salary/Regular Income,Zingo's Pike Creek,bank
11703,2826.989,Salary/Regular Income,Barilla America,bank
11700,885.6027,Salary/Regular Income,Holland Transport,bank
11699,1898.589,Salary/Regular Income,Arrow Sanitation,bank
11697,1061.641,Salary/Regular Income,Pacific Oyster,bank
11692,406.8439,Salary/Regular Income,Full Steam,bank
11691,2740.521,Salary/Regular Income,Wu Llc,bank
11689,3450.809,Salary/Regular Income,Chabot,bank
11682,1423.455,Salary/Regular Income,Omega Engineering,bank
11681,950.106,Salary/Regular Income,Penn Environment,bank
11681,1515.828,Salary/Regular Income,Market Street,bank
11679,1596.917,Salary/Regular Income,Safeguard,bank
11678,1321.325,Salary/Regular Income,St. John Knits,bank
11673,1275.823,Salary/Regular Income,Distribution America,bank
11667,1912.322,Salary/Regular Income,Clarks,bank
11663,1053.549,Salary/Regular Income,Simmons College,bank
11663,728.1025,Salary/Regular Income,Carolina Pottery,bank
11662,2593.079,Salary/Regular Income,East Meadow,bank
11656,946.2847,Salary/Regular Income,Connect Search,bank
11655,1875.882,Salary/Regular Income,Resolution Media,bank
11654,1142.92,Salary/Regular Income,Hover Inc,bank
11653,2073.203,Salary/Regular Income,T G Industries,bank
11650,1091.577,Salary/Regular Income,Hickory Springs,bank
11649,1520.343,Salary/Regular Income,Atc Associates,bank
11639,1154.208,Salary/Regular Income,El Dorado Furniture,bank
11637,1155.576,Salary/Regular Income,Town Of Cathlamet,bank
11637,3182.632,Salary/Regular Income,Inter Bus Mach,bank
11635,842.0156,Salary/Regular Income,Top Shelf Liquor,bank
11630,2843.81,Salary/Regular Income,Quorum Health,bank
11629,1536.28,Salary/Regular Income,American Spirits,bank
11627,391.6876,Salary/Regular Income,Sherwood Oaks,bank
11617,1091.896,Salary/Regular Income,New York Film Academy,bank
11617,2044.858,Salary/Regular Income,Listrak,bank
11612,2299.567,Salary/Regular Income,Blinn College,bank
11611,349.584,Salary/Regular Income,Seasons Healthcare Ltd,bank
11611,846.8965,Salary/Regular Income,Eastern University,bank
11610,895.0422,Salary/Regular Income,City Of Grandville,bank
11603,833.6176,Salary/Regular Income,Vince Auto Sales,bank
11602,1290.971,Salary/Regular Income,Veterans Canteen Service,bank
11602,979.7739,Salary/Regular Income,Comhear Inc,bank
11598,1464.272,Salary/Regular Income,Ami,bank
11598,1108.814,Salary/Regular Income,City Of Woodstock,bank
11597,1387.616,Salary/Regular Income,Meriter,bank
11595,2167.698,Salary/Regular Income,Optionsxpress,bank
11595,842.7529,Salary/Regular Income,Amteck,bank
11594,779.4988,Salary/Regular Income,Mize Houser,bank
11587,283.9655,Salary/Regular Income,Intersolutions,bank
11583,970.83,Salary/Regular Income,Midwest Petroleum,bank
11582,1781.124,Salary/Regular Income,Crystal Cruises,bank
11576,1412.302,Salary/Regular Income,Dallas Country Club,bank
11572,3691.171,Salary/Regular Income,Dean Foods,bank
11571,980.3004,Salary/Regular Income,Pay Check,bank
11564,2232.196,Salary/Regular Income,Supreme Nails,bank
11561,900.4485,Salary/Regular Income,"Goat, Inc",bank
11559,517.6594,Salary/Regular Income,Abcd,bank
11558,982.2475,Salary/Regular Income,Mro Corporation,bank
11557,860.262,Salary/Regular Income,St Louis Arc,bank
11557,1497.667,Salary/Regular Income,Life University,bank
11555,991.5184,Salary/Regular Income,Ad-visor,bank
11551,2150.849,Salary/Regular Income,Zazzle,bank
11550,1007.34,Salary/Regular Income,Crossroads Cafe,bank
11549,753.0704,Salary/Regular Income,Cellco Partnersh,bank
11549,615.846,Salary/Regular Income,Big Sky Resort,bank
11547,1904.001,Salary/Regular Income,Pacific University,bank
11545,1420.843,Salary/Regular Income,Bison County,bank
11545,1529.845,Salary/Regular Income,Isi Acquisition,bank
11545,947.4625,Salary/Regular Income,Faith Christian,bank
11540,746.6697,Salary/Regular Income,Eventi,bank
11539,1509.682,Salary/Regular Income,American Pride,bank
11531,4249.251,Salary/Regular Income,Mckesson Corporation,bank
11526,2018.711,Salary/Regular Income,Global Client Solutions,bank
11525,864.8276,Salary/Regular Income,Pace Industries,bank
11522,1088.161,Salary/Regular Income,Upmc Northwest,bank
11522,1285.092,Salary/Regular Income,City Of Burnsville,bank
11522,1129.957,Salary/Regular Income,Montessori School,bank
11520,2632.112,Salary/Regular Income,Carroll Tire,bank
11511,1789.679,Salary/Regular Income,Connecticut Light & Power Co.,bank
11511,978.0347,Salary/Regular Income,Town Of Estes Park,bank
11507,2096.235,Salary/Regular Income,American Parking,bank
11505,1599.736,Salary/Regular Income,Mckinley Irvin,bank
11505,1613.111,Salary/Regular Income,Community Bakery,bank
11503,2024.37,Salary/Regular Income,Cambridge Nails,bank
11500,494.6815,Salary/Regular Income,Dover Saddlery,bank
11499,1484.655,Salary/Regular Income,Stpeters Hosp,bank
11499,1390.746,Salary/Regular Income,Sleep Train,bank
11499,630.999,Salary/Regular Income,Nsr Food Service,bank
11495,1168.511,Salary/Regular Income,City Of Schertz,bank
11494,3219.893,Salary/Regular Income,San Mateo County Community College District,bank
11491,1808.849,Salary/Regular Income,Independent Taxi,bank
11488,1683.373,Salary/Regular Income,Group Management Services,bank
11484,1775.27,Salary/Regular Income,Lincoln University,bank
11474,1975.639,Salary/Regular Income,Titanium Metals,bank
11474,1741.771,Salary/Regular Income,City Of Milpitas,bank
11473,1356.18,Salary/Regular Income,Gulliver Schools,bank
11472,2605.93,Salary/Regular Income,Park Ridge Health,bank
11470,1196.555,Salary/Regular Income,Gas Consultants,bank
11470,3687.83,Salary/Regular Income,St Joseph Health,bank
11468,1277.623,Salary/Regular Income,Superior Palace,bank
11464,1049.015,Salary/Regular Income,Ocean State Job Lot,bank
11462,584.4185,Salary/Regular Income,Bob's Discount Liquors,bank
11459,467.0959,Salary/Regular Income,J. Jill,bank
11449,3617.942,Salary/Regular Income,Ahead,bank
11448,1052.523,Salary/Regular Income,Kosciusko Remc,bank
11448,1542.588,Salary/Regular Income,Florida Keyes Hoa,bank
11443,1159.886,Salary/Regular Income,Stratford University,bank
11441,1395.455,Salary/Regular Income,Lindbergh High School,bank
11440,2326.901,Salary/Regular Income,Technology Partners,bank
11439,1304.428,Salary/Regular Income,Austin,bank
11433,1019.633,Salary/Regular Income,Nine West,bank
11430,577.4904,Salary/Regular Income,Midwest Express,bank
